hit,miss
614,558
608,570
606,568
824,566
618,570
608,568
610,558
616,880
616,568
610,558
838,560
614,568
614,566
614,576
604,572
618,570
604,566
828,566
604,570
622,572
612,568
606,568
612,564
606,568
832,570
610,580
614,574
612,568
606,568
608,562
610,588
860,560
616,566
612,560
618,574
606,576
606,566
614,568
848,838
604,570
616,566
614,568
606,570
614,758
604,566
846,570
622,570
614,570
614,568
602,556
616,562
606,576
840,556
618,568
606,560
610,564
602,918
620,568
606,566
870,560
604,568
610,612
604,568
614,572
610,564
596,568
616,744
622,568
616,570
602,566
774,566
612,556
606,564
614,570
606,572
612,566
622,630
816,564
606,572
614,728
612,558
612,570
610,568
606,742
848,564
610,568
596,568
610,572
618,666
612,566
616,564
820,566
616,570
608,560
614,572
616,562
612,570
606,566
846,652
614,568
604,574
610,558
608,560
602,596
608,562
854,568
602,572
604,572
602,556
622,564
596,558
620,566
608,570
610,566
616,570
608,564
880,562
594,566
604,568
600,556
616,556
610,570
614,570
606,558
612,570
600,548
604,570
938,574
598,570
598,562
610,570
624,564
592,566
600,636
596,568
612,564
602,566
594,568
932,666
596,568
596,570
604,568
640,568
598,570
608,560
610,568
594,576
618,562
602,564
916,570
612,570
606,572
600,564
608,642
602,558
604,574
606,570
612,576
610,606
604,560
904,618
616,560
600,564
600,568
628,568
606,572
606,940
604,564
598,642
598,568
594,574
978,718
616,558
604,564
604,552
622,548
606,656
606,566
594,558
608,566
602,562
616,562
942,568
618,560
608,562
606,570
620,664
614,568
604,552
614,564
600,552
616,558
602,554
944,570
600,554
616,570
602,800
616,568
598,606
600,552
896,560
616,564
606,572
602,564
612,562
604,570
598,566
606,568
602,568
610,566
602,560
970,570
592,566
614,572
618,568
614,568
614,560
614,566
614,696
616,572
612,560
600,568
786,562
618,932
604,570
612,606
616,568
618,564
596,556
900,568
600,558
612,568
612,546
614,616
608,568
826,560
606,746
602,568
612,560
614,558
616,552
610,570
606,566
616,568
620,564
600,564
616,566
800,556
610,570
616,580
606,568
618,552
614,560
610,558
840,564
618,566
606,618
612,562
614,568
606,572
610,572
608,558
614,574
614,568
606,562
792,556
618,554
606,738
614,562
606,556
604,558
604,566
884,564
614,564
598,568
612,560
610,576
610,560
606,556
610,564
596,564
602,548
608,556
864,562
600,568
604,896
602,570
636,570
608,558
594,562
606,564
618,568
606,570
614,566
866,564
606,568
602,570
608,560
614,568
608,562
598,566
616,568
596,644
604,562
612,574
932,1018
608,564
596,554
610,566
610,554
598,784
602,562
598,616
610,574
592,570
606,1024
908,562
598,896
604,560
622,574
624,564
600,564
614,896
608,554
598,558
604,932
606,564
762,574
612,574
614,568
594,566
602,560
606,618
614,560
946,576
602,558
598,564
592,556
614,570
604,570
594,570
592,570
606,568
612,566
608,576
848,572
616,568
602,562
604,564
608,570
602,570
616,564
612,598
602,568
606,568
614,914
912,574
602,570
606,568
596,564
644,570
614,568
606,612
610,574
604,568
610,1026
604,564
926,630
604,564
602,566
604,584
612,562
614,558
606,558
618,572
618,574
600,560
598,572
886,552
608,570
600,570
608,554
624,546
602,564
602,568
606,576
606,564
610,560
612,566
888,562
606,562
614,566
606,556
606,562
620,570
610,598
838,564
610,560
606,558
610,564
612,568
602,576
608,560
866,572
608,558
612,578
602,562
616,570
614,572
608,576
824,662
616,560
608,564
610,568
606,566
618,568
614,576
832,560
612,564
616,566
610,568
616,568
610,570
610,568
822,564
604,650
610,566
612,568
614,560
604,574
616,572
852,568
612,566
610,566
658,566
606,568
630,566
606,570
890,572
620,562
614,566
608,574
606,568
610,1024
612,568
910,568
612,558
606,570
608,642
616,568
610,570
612,566
816,566
616,616
610,558
616,574
616,932
616,568
610,570
854,568
612,572
614,558
612,558
606,562
604,572
606,572
878,954
616,566
604,570
616,572
606,558
606,564
614,574
618,566
608,568
606,560
616,596
764,574
616,566
600,562
612,560
606,598
612,574
604,570
888,568
616,574
610,744
606,568
606,574
608,570
610,568
848,570
606,574
616,570
604,570
608,570
614,822
618,564
608,568
604,568
612,558
612,632
770,566
608,576
618,560
614,568
606,574
618,560
610,560
840,566
614,574
606,642
620,568
612,570
606,810
606,576
858,574
608,570
606,560
614,566
618,576
616,568
618,568
816,570
606,614
608,570
612,560
604,824
606,558
614,566
838,568
610,564
608,604
614,568
610,564
596,822
608,562
874,652
616,558
610,572
608,708
608,566
612,560
608,564
848,572
614,564
604,568
614,564
616,564
612,570
606,558
824,564
618,570
606,576
606,566
604,676
606,572
618,570
862,562
614,566
612,760
618,564
616,566
612,570
610,572
864,872
622,564
606,570
614,568
616,568
606,606
614,572
822,572
608,560
614,572
610,568
622,566
618,564
608,572
812,558
610,570
614,568
612,564
606,562
618,570
608,566
838,566
606,568
618,568
612,572
610,574
612,572
610,572
836,574
596,568
618,622
618,572
616,570
606,916
620,564
808,562
608,568
618,572
616,884
610,564
614,572
610,566
844,560
620,566
608,570
610,568
620,568
604,560
612,618
832,576
610,568
612,658
616,568
610,644
616,562
612,572
818,942
614,574
608,622
608,574
604,570
606,568
608,570
874,566
606,922
616,560
606,566
608,562
612,560
612,632
836,562
608,566
610,938
612,572
610,570
618,566
612,568
834,664
612,562
606,580
610,564
602,576
618,564
610,560
846,570
620,814
608,570
618,646
614,566
608,570
610,574
854,566
604,568
608,562
620,572
17362,570
606,570
640,568
612,572
604,568
752,568
610,572
602,568
610,566
608,564
612,570
610,560
886,566
604,576
610,568
614,652
616,568
614,574
612,670
858,568
614,562
606,592
612,562
606,574
604,570
616,566
874,588
616,568
618,562
614,852
606,568
614,602
612,568
828,568
606,632
604,560
618,570
618,568
612,566
612,558
840,566
606,560
614,566
608,566
610,612
616,564
614,566
860,566
604,566
604,568
606,564
606,566
608,570
612,558
618,594
614,568
606,560
612,568
764,566
606,564
610,562
612,560
612,572
606,574
604,572
860,572
612,568
612,938
606,568
614,568
614,558
612,568
908,806
618,556
620,576
606,570
606,560
608,906
618,564
840,564
608,574
612,574
592,640
614,576
608,558
610,754
850,576
604,564
610,566
610,562
608,652
608,570
614,562
860,1028
616,574
618,630
614,568
612,566
608,744
606,570
826,564
624,570
608,570
614,884
616,556
610,566
616,568
842,568
616,570
606,566
604,568
616,572
616,558
616,628
608,560
618,568
612,912
620,570
750,570
614,570
618,566
616,566
610,572
606,558
606,570
818,564
608,560
612,574
618,570
608,570
606,566
612,582
836,566
618,570
606,916
612,570
606,570
616,578
616,564
832,904
616,574
606,562
614,572
608,568
606,620
606,568
820,568
610,568
618,562
612,572
608,576
610,568
614,576
836,568
608,834
606,560
616,668
612,566
612,566
612,726
834,572
618,566
612,570
608,562
606,662
620,570
614,572
816,576
614,568
618,568
602,568
608,596
614,568
616,568
804,566
608,570
616,556
608,580
612,570
602,562
610,574
834,568
618,568
614,568
610,568
614,572
612,610
616,564
820,560
612,570
606,568
608,868
612,574
612,664
614,566
842,570
614,576
606,574
614,574
616,572
614,570
614,568
832,566
610,574
606,568
614,576
616,574
614,562
614,574
886,568
616,574
600,662
616,568
618,562
614,566
606,564
842,566
614,568
612,568
606,568
606,562
604,570
612,562
854,566
614,1020
616,566
618,564
606,566
608,564
606,564
886,558
606,566
616,568
618,572
602,562
606,562
614,568
834,564
608,574
608,558
608,574
614,576
606,568
612,576
622,570
616,574
606,576
610,566
754,654
618,570
606,558
612,662
618,566
612,560
610,564
808,562
608,568
620,570
616,574
614,564
616,558
606,570
856,574
614,564
610,572
608,564
608,606
614,570
604,564
892,696
606,568
618,932
620,560
618,568
616,568
622,576
822,570
606,566
616,676
618,568
616,560
614,598
612,560
808,576
616,570
614,566
616,574
608,566
616,566
606,570
826,564
616,566
614,572
620,570
614,566
614,572
596,572
876,568
620,566
614,582
606,562
618,560
606,564
612,566
836,568
612,562
612,562
614,568
606,566
614,566
618,564
816,572
616,572
616,574
610,902
614,562
612,560
610,572
810,562
616,566
618,562
618,568
614,864
608,562
606,572
830,566
618,572
614,570
608,568
618,566
612,566
612,562
828,566
618,574
606,570
622,564
606,562
612,668
618,568
892,570
606,598
614,572
612,564
616,564
614,570
608,560
840,772
606,558
614,612
610,566
618,568
612,566
608,570
848,568
618,576
618,556
614,664
606,560
610,566
616,790
818,562
604,572
614,566
610,562
614,566
610,566
616,572
834,556
618,570
614,588
614,568
600,572
608,934
612,554
834,564
616,562
610,570
616,560
606,554
606,560
606,554
850,574
604,568
614,558
606,610
608,572
614,564
618,568
862,570
618,560
614,1026
614,554
618,572
614,572
612,562
812,586
606,556
608,570
608,562
620,566
606,566
616,550
614,568
606,574
618,570
610,562
760,566
616,562
612,556
612,566
608,656
606,566
612,566
836,892
612,552
616,572
614,562
616,554
606,568
614,550
838,558
604,570
612,568
616,572
610,572
614,554
604,570
862,558
608,584
616,554
610,572
616,574
614,572
616,570
822,558
608,570
608,568
610,576
618,568
606,562
612,568
840,570
618,568
612,624
606,566
618,562
616,572
606,560
838,566
614,568
606,572
608,560
608,570
606,912
604,560
782,634
616,560
600,562
608,606
612,566
604,560
612,566
872,566
618,592
610,564
612,564
622,574
614,556
604,546
828,562
612,564
604,1014
616,568
610,592
604,564
612,576
828,568
614,566
616,570
606,602
610,572
616,568
606,570
838,662
616,672
606,570
612,572
616,684
614,600
620,568
806,574
610,944
616,556
618,596
618,564
612,774
616,572
874,572
620,1032
614,570
608,558
598,562
608,576
614,568
846,608
612,574
608,546
610,566
608,562
616,936
612,568
832,650
602,556
606,562
606,574
616,562
604,568
614,568
854,574
612,566
618,568
604,574
616,568
602,570
600,552
878,578
606,554
616,566
610,570
616,566
616,558
610,552
822,754
604,558
604,566
618,558
606,566
614,864
606,560
602,572
608,568
604,556
606,570
824,568
602,574
608,896
606,574
610,584
608,568
612,568
608,590
612,562
608,570
612,572
952,566
620,562
604,572
612,566
612,570
610,564
616,650
612,570
602,564
614,570
604,572
896,600
608,560
610,564
620,568
608,570
608,658
608,560
610,562
608,568
606,564
596,574
842,564
606,558
616,564
616,568
608,568
602,562
596,574
904,568
610,562
608,556
606,564
610,560
594,554
602,572
616,570
608,564
600,572
608,558
964,568
608,582
600,566
600,598
616,564
604,556
614,738
612,566
610,554
608,558
598,556
922,932
608,560
594,656
602,562
622,562
602,572
614,568
608,568
598,558
618,568
614,666
942,568
610,566
598,568
610,572
636,566
608,570
600,576
616,566
610,566
608,568
606,572
922,566
604,576
604,564
606,566
606,570
610,568
610,570
604,572
618,574
614,560
596,570
894,562
610,570
610,822
610,570
608,566
602,562
614,570
928,598
610,576
616,568
606,574
618,574
612,572
614,568
608,570
604,616
620,566
618,640
616,572
678,568
614,568
602,564
616,566
618,634
618,572
600,574
860,572
618,568
614,568
614,570
604,572
610,566
606,568
854,572
618,564
618,568
602,562
618,562
610,566
610,556
840,574
614,570
612,556
602,566
614,638
610,576
616,564
876,566
604,560
612,570
608,576
608,564
620,1022
608,570
854,578
606,568
614,576
594,572
618,570
606,560
612,570
962,574
610,564
614,566
616,676
602,570
618,560
600,606
838,562
620,568
620,564
620,566
614,648
612,568
614,562
898,570
618,570
618,574
608,570
614,566
608,570
612,566
608,570
604,570
606,562
604,568
894,570
610,656
606,570
600,572
602,572
602,568
610,568
594,570
602,562
600,568
598,566
938,566
604,562
612,602
608,556
616,594
596,568
610,566
610,570
600,566
604,590
616,566
890,572
596,712
610,568
616,572
622,560
600,558
618,568
606,568
606,570
604,564
604,570
940,570
604,568
604,622
612,576
610,570
600,558
606,568
596,606
600,570
610,568
612,572
908,568
614,1020
606,568
610,574
620,560
606,558
600,564
612,570
612,570
606,558
614,572
918,570
612,570
602,572
606,566
614,570
616,610
608,572
596,570
594,930
606,564
606,568
902,560
598,568
614,576
618,568
632,578
614,572
612,570
604,568
610,562
616,560
612,1018
860,568
614,576
608,570
614,570
620,574
614,568
612,572
816,570
618,566
618,562
614,568
618,566
610,566
616,560
808,566
606,568
612,566
618,642
616,562
614,574
614,566
834,566
602,576
618,564
610,572
614,1024
612,560
612,570
856,574
618,570
608,562
612,568
618,574
614,566
612,568
810,564
618,568
614,558
612,566
606,576
612,560
604,576
842,566
604,572
612,570
618,710
616,576
610,576
604,570
850,566
606,568
614,564
604,568
608,572
606,564
604,562
854,568
620,574
612,904
618,570
616,564
614,566
622,572
882,568
608,568
610,566
620,564
618,558
614,574
616,568
822,566
618,568
612,570
614,570
606,568
616,570
608,558
840,572
604,616
602,562
610,570
604,576
608,564
612,566
854,570
614,570
618,562
602,564
614,616
614,564
610,570
810,568
614,568
612,658
608,558
612,570
610,572
606,560
856,570
612,574
604,568
612,620
606,566
616,568
610,570
810,568
620,710
614,568
606,566
618,568
608,568
610,570
828,572
614,566
598,566
612,560
608,562
614,566
604,576
820,822
620,568
606,570
618,574
614,570
610,640
622,570
864,650
606,570
618,570
614,560
606,578
614,568
614,568
834,566
604,586
614,562
610,572
602,560
612,568
606,570
616,572
612,570
614,560
610,576
758,568
610,572
608,572
612,570
610,564
618,572
612,574
804,564
616,568
616,574
606,644
610,566
610,572
596,622
870,558
616,558
610,572
606,566
610,568
614,568
608,574
834,566
620,564
606,566
612,566
608,572
612,576
612,562
840,598
604,574
606,558
614,886
604,560
610,568
616,568
840,562
606,664
606,568
612,570
604,568
612,568
608,564
860,564
612,564
616,574
606,572
602,570
612,574
610,564
840,564
616,560
608,566
606,576
616,570
610,568
614,568
840,570
612,574
604,572
612,614
612,576
606,580
596,568
608,578
610,562
606,566
616,570
794,560
608,568
608,568
602,574
618,574
614,566
618,564
840,568
606,570
608,564
608,564
608,574
608,570
614,558
852,572
618,568
612,566
620,568
616,560
620,570
616,564
860,570
606,620
608,568
618,560
624,918
614,564
616,572
610,568
614,570
610,638
614,568
756,560
614,570
612,560
618,576
616,572
606,562
606,568
830,566
608,568
618,562
614,570
610,564
606,564
598,574
872,572
612,568
612,570
612,574
608,568
606,562
614,572
852,564
616,558
606,572
610,570
616,566
608,572
612,572
832,566
612,562
618,556
618,566
608,566
618,612
606,574
836,570
608,570
610,558
612,572
608,564
612,574
606,566
842,572
622,572
616,556
618,568
614,570
608,568
614,568
894,566
620,566
604,564
608,570
608,584
616,572
614,606
824,576
620,570
606,594
606,570
606,558
612,568
608,562
866,568
606,578
614,570
608,560
608,570
616,758
618,558
816,566
598,562
598,570
618,560
622,568
608,570
606,566
618,572
604,570
618,572
610,570
788,568
614,570
612,570
616,562
616,574
614,566
608,568
840,904
604,576
616,576
608,562
610,564
606,566
604,566
866,572
618,888
614,566
624,578
598,562
618,572
618,562
878,570
614,556
614,568
606,562
600,570
612,564
618,574
820,568
618,568
608,564
608,564
610,566
612,578
618,564
614,570
612,570
614,576
618,566
768,566
614,588
616,570
616,562
612,568
608,566
618,910
880,560
608,570
606,576
608,562
614,564
608,574
612,568
618,576
616,562
606,558
606,568
764,620
618,568
616,566
614,826
604,568
618,570
604,580
828,564
606,564
616,568
614,560
610,566
612,840
614,568
806,570
618,570
614,574
612,580
616,556
608,566
618,734
826,562
618,590
616,564
606,564
610,760
608,560
612,568
816,568
606,562
614,610
612,566
618,562
614,570
608,572
816,566
606,560
616,560
606,568
604,552
604,578
616,562
888,572
614,564
610,578
606,652
614,566
612,564
614,568
834,570
606,572
608,562
610,572
616,578
616,556
598,554
862,566
614,576
608,560
610,564
604,638
604,576
610,560
850,558
606,564
614,1028
608,560
612,636
612,570
616,564
836,566
618,560
612,562
620,560
606,566
604,682
610,566
894,572
616,568
616,570
606,550
616,568
608,564
612,570
842,570
606,566
614,558
604,560
618,558
612,570
606,556
856,546
604,562
614,558
608,566
604,576
610,562
614,568
854,916
616,574
614,560
616,568
608,570
614,564
614,570
842,566
606,568
602,564
604,564
616,578
612,638
612,570
606,564
604,568
616,562
610,562
778,568
614,562
608,566
614,568
602,556
612,576
606,552
854,564
616,562
610,566
610,572
600,622
610,548
614,560
842,556
606,570
604,570
608,572
606,568
608,666
616,566
616,576
618,560
604,570
616,570
794,560
614,576
614,560
612,556
612,608
608,570
618,570
828,1014
604,560
614,572
612,574
612,572
610,564
606,566
846,568
618,566
620,572
606,556
614,568
614,554
614,568
818,564
606,558
614,562
614,614
600,564
612,568
608,910
808,562
614,564
610,570
614,562
604,562
616,562
612,564
840,562
604,560
616,570
604,566
612,576
608,548
616,570
856,574
614,570
608,570
616,558
604,568
614,562
614,548
842,558
616,558
616,570
610,556
606,564
614,570
614,552
836,570
608,580
610,550
598,590
604,562
606,558
594,590
620,576
612,564
606,570
614,570
774,596
616,562
612,560
612,568
612,562
612,558
608,562
832,564
610,566
614,560
608,566
620,550
616,556
616,574
822,568
606,572
600,564
608,566
620,574
606,562
604,562
828,556
606,582
622,572
616,576
616,570
616,568
612,588
834,566
612,568
606,570
610,572
616,568
610,570
616,564
850,562
608,566
616,568
614,558
608,570
610,568
616,572
816,574
618,558
606,568
608,626
606,570
618,562
606,568
840,568
610,570
618,568
606,572
618,570
608,566
612,836
826,568
608,574
604,572
620,574
612,566
616,570
614,570
840,564
612,570
606,566
608,570
616,562
614,916
614,564
842,564
618,566
606,558
612,560
616,566
616,564
614,568
826,562
